Country/Region,population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
Sweden,9903122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.8,1.4,2.1,3.0,3.8,4.9,6.1,8.2,10.4,13.5,16.8,20.3,24.1,28.7,33.5,38.9,45.9,54.0,61.1,69.7,78.8,87.2,98.9,107.5,116.6,127.0,136.8,145.4,154.6,166.2,177.4,185.7,194.4,203.3,211.8,218.0,225.8,234.5,243.5,250.8,258.4,265.8,274.1,282.5,290.4,298.3,305.7,313.2,321.7,329.0,336.4,344.4,350.5,357.5,364.9,371.4,377.6,382.6,387.3,393.1,398.1,403.4,409.6,413.6,419.1,424.5,430.2,435.8,440.3,444.5,447.3,451.3,455.3,459.4,463.3,467.8,471.9,475.6,478.2,482.8,486.6,489.7,493.1,496.9,500.2,504.3,507.9,510.9,514.3,517.0,520.1,523.0,526.3,529.2,532.2,535.1,537.2,539.3,541.8,544.1,546.5,547.7,549.1,551.3,553.2,555.2,556.9,558.4,559.2,560.7,561.6,563.3,564.5,565.6,567.1,568.5,569.6,570.5,571.9,572.7,573.4,574.2,575.0,576.1,577.1,577.8,578.5,579.2,579.8,580.2,580.3,580.5,581.1,581.5,581.6,581.6,581.9,582.2,582.3,582.8,583.0,583.1,583.7,584.0,584.2,584.6,584.8,585.2,585.5,586.0,586.0,586.1,586.1,586.3,586.9,587.0,587.1,587.2,587.3,587.3,587.3,587.3,587.3,587.3,587.7,587.8,587.8,587.8,586.5,587.0,587.7,588.9,589.2,589.2,589.2,589.4,589.5,589.9,590.0,590.3,590.3,590.3,590.3,590.8,591.7,592.1,592.2,592.2,592.2,592.2,592.7,593.3,593.6,593.8,593.8,593.8,593.8,594.8,595.1
Egypt,95688681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.5,1.7,1.7,1.9,1.9,2.0,2.1,2.3,2.5,2.6,2.8,2.9,3.0,3.1,3.2,3.3,3.5,3.8,4.0,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5.0,5.3,5.4,5.5,5.6,5.7,5.8,6.0,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.4,7.7,8.0,8.2,8.3,8.5,8.8,9.2,9.5,10.0,10.5,11.0,11.4,11.8,12.2,12.5,12.9,13.3,13.6,14.0,14.4,14.9,15.5,16.5,17.5,18.5,19.3,20.3,21.1,22.0,22.9,23.8,24.7,25.6,26.5,27.4,28.3,29.1,30.0,30.9,31.7,32.6,33.5,34.3,34.9,35.8,36.5,37.2,37.8,38.7,39.4,40.3,41.1,41.9,42.5,43.1,43.8,44.4,45.0,45.5,46.0,46.4,46.8,47.2,47.6,48.1,48.6,49.0,49.4,49.9,50.2,50.5,50.8,51.1,51.3,51.5,51.7,51.9,52.2,52.3,52.6,52.9,53.1,53.4,53.5,53.7,53.9,54.1,54.2,54.3,54.5,54.7,54.8,55.0,55.2,55.4,55.6,55.8,56.0,56.2,56.4,56.7,56.9,57.1,57.3,57.4,57.6,57.8,57.9,58.1,58.3,58.4,58.6,58.8,59.0,59.2,59.3,59.5,59.7,59.9,60.1,60.3,60.5,60.7,60.8,61.0,61.2,61.3,61.5,61.7,61.8,62.0
Netherlands,17018408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.6,0.7,1.2,1.4,2.5,3.4,4.5,6.3,8.1,10.6,12.6,16.3,21.0,25.6,32.1,37.6,45.4,50.8,61.1,69.0,78.8,87.6,97.3,104.1,110.1,123.9,132.5,141.2,148.1,155.9,161.4,166.5,173.6,184.8,195.5,204.0,212.3,217.2,221.2,230.9,239.0,246.3,252.9,260.0,263.9,266.4,269.2,277.8,282.7,288.5,294.0,298.0,299.6,304.7,306.8,311.8,316.0,319.7,320.8,321.7,324.9,327.9,329.6,332.7,334.3,334.9,335.7,336.9,338.9,340.5,341.2,342.6,343.2,343.7,345.2,346.1,348.0,349.6,350.8,351.1,351.4,351.7,352.3,353.1,354.0,354.3,354.4,354.6,355.5,356.1,356.3,356.8,357.0,357.1,357.5,357.8,358.0,358.3,358.4,358.9,359.0,359.0,359.3,359.4,359.6,359.7,359.8,359.8,360.0,360.3,360.4,360.6,360.7,361.1,361.1,361.2,361.4,361.6,361.7,361.7,361.7,361.7,361.7,361.6,361.7,361.7,361.8,361.7,361.7,361.7,361.7,361.8,361.8,361.8,361.9,363.0,362.0,362.2,362.3,362.3,362.3,362.4,362.5,362.5,362.5,362.7,362.7,362.8,363.0,363.0,363.0,362.1,363.3,363.5,363.7,363.8,364.0,364.0,364.1,364.5,365.2,365.4,365.8,365.8,365.9,366.3,366.7,366.9,367.1,367.4,367.4,367.4,367.8,368.2,368.3,368.4,368.7,368.8,368.9,369.0,369.1,369.3,369.6,369.7,369.7,370.0,370.2,370.4,370.8,371.2,371.4,371.6,371.8,372.4,372.8,373.8,374.7,376.9,376.9,376.9,378.6,379.4
Pakistan,193203476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.8,2.0,2.2,2.3,2.4,2.5,2.7,2.9,3.0,3.1,3.3,3.4,3.7,3.8,3.9,4.0,4.3,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.0,6.2,6.3,6.5,6.8,7.2,7.7,8.0,8.4,8.7,9.2,9.5,10.0,10.4,10.7,11.2,11.7,12.2,12.7,12.7,13.2,14.1,14.7,15.4,16.0,16.7,17.5,18.1,18.6,19.1,19.4,20.2,20.5,20.9,21.3,21.6,22.3,22.7,23.2,23.6,23.6,23.9,24.6,25.0,25.5,25.8,26.2,26.5,26.9,27.3,27.5,27.9,28.1,28.1,28.6,28.8,29.0,29.2,29.4,29.5,29.8,30.0,30.1,30.1,30.2,30.4,30.5,30.7,30.8,30.8,30.9,31.1,31.1,31.1,31.2,31.3,31.4,31.5,31.6,31.6,31.7,31.8,31.8,31.9,32.0,32.0,32.0,32.1,32.1,32.2,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.5,32.6,32.6,32.8,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6
Bolivia,10887882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.7,0.8,0.9,0.9,1.0,1.3,1.4,1.7,1.7,1.8,2.2,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.4,3.9,4.0,4.2,4.6,4.9,5.1,5.4,5.7,6.1,6.5,7.0,7.5,7.9,8.4,9.4,9.7,10.5,10.8,11.2,11.8,13.0,14.0,15.1,15.2,15.5,16.0,17.4,18.3,19.7,21.1,22.0,23.0,24.0,25.2,25.7,26.9,27.6,28.5,28.7,31.5,34.5,36.7,38.1,39.2,41.7,42.7,43.6,44.7,47.0,49.0,51.3,53.7,56.1,58.0,60.5,62.4,64.0,65.7,68.0,71.0,75.3,77.7,80.5,83.9,85.8,89.1,93.1,98.4,103.1,110.3,116.7,121.2,126.6,131.7,135.6,140.5,144.8,150.4,156.3,161.1,166.0,171.4,174.3,178.4,182.2,188.2,193.4,197.6,203.7,208.8,213.8,221.1,227.1,232.8,237.2,243.1,249.8,257.9,265.8,273.4,281.4,289.6,296.5,304.9,310.9,318.2,323.7,329.4,334.3,340.9,345.4,351.5,356.7,361.8,367.7,372.7,378.7,383.2,388.8,395.4,401.0,408.0,414.1,420.5,428.4,434.1,440.0,445.1,453.5,456.1,461.7,468.5,477.9,485.7,490.7,495.8,495.8,647.9,651.8,656.3,660.6,665.9,670.2,674.5,679.1,684.0,686.8,689.8,693.4,696.7,699.6,703.0,706.6,710.1,713.2,716.4,719.0,721.7,725.6,728.4,731.5
Turkey,79512426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.6,0.7,0.9,1.2,1.4,1.6,2.1,2.7,3.5,4.5,5.3,6.3,7.2,8.2,9.1,10.2,11.4,12.7,13.8,15.1,16.3,17.6,19.1,20.7,22.2,23.8,25.4,26.9,28.4,29.9,31.3,32.7,34.0,35.3,36.5,37.6,38.7,39.9,41.0,42.0,42.7,43.5,44.3,45.1,45.8,46.4,47.0,47.6,48.3,49.0,49.7,50.4,51.0,51.5,52.1,52.5,52.8,53.1,53.4,53.8,54.2,54.6,54.9,55.3,55.7,56.1,56.5,56.8,57.1,57.4,57.7,58.0,58.2,58.5,58.7,59.0,59.2,59.5,59.7,59.9,60.1,60.3,60.5,60.7,60.9,61.1,61.4,61.7,62.0,62.3,62.6,62.9,63.2,63.5,63.7,63.9,64.1,64.3,64.5,64.8,65.0,65.2,65.5,65.7,65.9,66.2,66.4,66.7,66.9,67.2,67.4,67.7,67.9,68.2,68.4,68.6,68.9,69.1,69.3,69.5,69.7,70.0,70.2,70.4,70.6,70.8,71.0,71.2,71.4,71.6,71.8,72.0,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.4,74.6,74.9,75.1,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.8,78.1,78.5,79.0,79.6,80.1,80.7,81.3,81.9,82.6,83.3,83.9,84.6,85.3,86.0,86.7,87.4,88.0,88.7,89.5,90.4,91.2,92.0,92.8,93.6,94.4,95.3,96.1,97.0,97.9,98.8,99.7,100.6,101.4,102.2,103.1
Iraq,37202572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.7,0.8,1.0,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.9,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.3,3.3,3.4,3.5,3.6,3.8,4.0,4.1,4.3,4.4,4.5,4.7,4.8,5.0,5.2,5.5,5.8,6.3,6.9,7.3,7.7,8.5,9.3,9.9,10.5,11.5,12.3,13.3,14.8,16.3,17.5,19.1,20.8,23.0,24.9,27.2,29.6,31.4,33.6,35.8,38.6,41.9,44.6,47.2,49.4,52.2,55.1,58.1,60.8,63.7,66.5,69.0,72.2,74.7,77.5,79.6,82.1,84.7,87.4,89.9,92.3,94.7,97.2,99.2,101.6,104.0,106.2,108.6,110.8,113.2,115.2,117.2,119.8,121.9,123.7,125.6,127.4,129.2,130.9,132.6,134.9,136.9,138.7,140.7,142.7,144.9,146.9,148.7,150.2,151.6,153.5,155.5,157.5,160.0,162.2,164.5,166.9,168.9,170.8,172.8,175.2,177.3,179.2,181.2,183.2,185.2,187.1,189.3,191.5,193.6,195.6,197.8,199.5,201.9,204.0,205.8,207.8,210.0,211.8,213.5,215.4,217.4,219.5,221.7,224.0,226.0,228.2,230.0,231.8,233.4,235.3,236.5,238.3,240.2,241.6,243.3,245.2,246.8
Canada,36286425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.7,0.7,0.8,1.0,1.5,1.7,1.8,2.2,2.8,3.0,3.8,4.9,6.0,7.1,9.3,10.3,11.2,13.9,15.4,18.0,19.7,21.5,24.8,27.8,34.7,37.4,38.6,43.1,47.6,52.6,57.3,61.8,66.2,70.9,74.0,78.3,82.2,86.9,91.2,97.5,101.5,104.6,110.3,115.5,120.3,125.1,129.4,132.9,137.5,141.0,146.1,149.5,154.1,156.5,159.8,162.7,164.2,166.1,169.5,172.7,175.3,178.2,180.1,183.4,186.1,189.5,192.4,194.6,197.3,203.2,204.0,206.1,208.9,212.7,214.4,216.3,217.1,218.0,219.6,221.5,222.4,223.9,225.5,226.5,226.8,227.9,229.1,230.4,231.7,233.3,233.8,234.1,234.6,235.5,236.1,236.2,236.3,236.5,237.8,238.4,239.2,239.8,240.4,240.6,240.8,241.1,241.6,242.1,242.4,242.8,243.0,243.3,243.5,243.8,244.1,244.6,244.8,245.1,245.2,245.3,245.5,245.6,245.8,245.9,246.1,246.2,246.5,246.8,247.0,247.3,247.5,247.6,247.8,247.9,248.2,248.3,248.4,248.5,248.7,248.8,249.0,249.1,249.5,249.8,249.9,250.0,250.1,250.1,250.5,250.6,250.7,251.1,251.3,251.3,251.6,251.8,251.9,252.1,252.3,252.5,252.5,252.8,253.0,253.0,253.2,253.3,253.3,253.4,253.4,253.6,253.6,253.9,253.9,254.1,254.1,254.3,254.6,254.8,254.9,255.1,255.2,255.4,255.7,255.9,256.1,256.2,256.5,256.7,256.8,257.1,257.4,257.6
Germany,82667685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.8,1.0,1.1,1.5,1.9,2.5,3.2,4.1,5.2,6.4,7.8,9.4,11.1,13.4,15.4,17.5,19.2,21.9,24.4,28.4,31.5,33.5,33.1,36.6,38.6,39.8,46.0,49.0,52.6,53.9,55.5,58.8,60.9,63.9,67.4,69.7,71.1,72.3,74.1,76.4,78.2,80.1,81.5,82.4,83.1,84.6,84.6,88.0,89.4,90.8,91.3,91.6,92.7,93.6,95.1,95.4,95.5,96.0,96.3,96.8,97.8,98.5,99.2,99.5,99.9,100.2,100.5,101.3,102.0,102.5,102.9,103.2,103.3,103.5,103.6,104.1,104.5,104.7,104.9,105.1,105.2,105.7,105.9,106.1,106.2,106.4,106.5,106.5,106.7,107.1,107.4,107.5,107.6,107.6,107.6,107.8,108.0,108.1,108.4,108.5,108.5,108.6,108.7,108.8,108.9,109.0,109.1,109.1,109.1,109.3,109.4,109.6,109.6,109.7,109.7,109.8,109.8,109.8,109.9,109.9,110.0,110.0,110.0,110.1,110.1,110.2,110.3,110.4,110.4,110.4,110.5,110.5,110.6,110.6,110.7,110.7,110.7,110.8,111.0,111.1,111.2,111.3,111.3,111.3,111.4,111.4,111.5,111.7,111.7,111.7,111.7,111.8,111.9,112.1,112.1,112.2,112.2,112.2,112.3,112.3,112.4,112.4,112.5,112.5,112.5,112.6,112.8,112.8,112.8,112.8,112.9,112.9,112.9,113.0,113.0,113.1,113.1,113.2,113.2,113.3,113.4,113.4,113.5,113.6,113.6,113.6,113.8,114.0,114.1,114.3,114.4,114.5,114.5,114.7,114.9
Belgium,11348159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.4,0.9,1.2,1.9,3.3,5.9,6.6,7.8,10.8,15.7,19.4,25.5,31.1,38.0,45.2,62.1,73.0,89.1,100.7,113.1,127.5,143.8,179.3,197.4,222.3,266.0,294.8,317.2,343.9,366.3,391.3,428.0,455.0,480.5,500.8,513.6,528.5,551.8,571.9,588.6,609.5,625.1,635.1,646.0,661.0,669.2,678.8,684.3,691.2,698.3,706.4,734.8,741.5,750.9,756.2,762.8,767.3,772.0,779.2,784.5,789.5,793.5,797.7,800.1,802.6,806.3,809.5,811.8,814.0,817.8,820.6,822.5,825.2,827.3,831.0,833.0,834.2,835.9,837.6,839.1,841.4,843.0,844.2,845.5,846.5,847.6,848.5,849.1,850.0,850.4,850.8,851.3,851.5,852.6,853.3,854.3,854.4,854.4,854.4,855.9,856.7,857.1,857.5,857.6,857.6,857.6,858.9,859.5,860.1,860.5,861.0,861.0,861.3,861.3,861.5,861.6,861.9,862.0,862.0,862.0,862.4,862.5,863.1,863.6,863.6,863.6,864.0,864.0,864.3,864.6,865.1,865.4,865.4,865.5,866.5,866.7,867.1,867.2,867.5,867.5,868.0,868.2,868.8,869.0,869.4,869.7,869.9,870.5,871.1,872.4,873.8,874.5,875.5,875.8,876.3,877.6,878.5,879.1,879.9,880.1,880.5,880.8,880.8,870.5,871.0,871.2,871.6,871.9,871.9,872.1,872.2,872.3,872.5,872.9,873.0,873.2,873.4,873.9,873.9,874.1,874.4,874.6,874.8,875.0,875.5,875.6,875.6,876.3,876.6,876.8,877.2,877.6,878.1,878.5,878.9,879.4,880.1,881.3,882.6
Indonesia,261115456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.8,1.8,1.9,2.0,2.0,2.2,2.3,2.4,2.4,2.5,2.6,2.8,2.8,2.9,3.0,3.0,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.3,5.4,5.6,5.7,5.8,6.0,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8.0,8.2,8.4,8.5,8.7,9.0,9.1,9.3,9.4,9.6,9.7,9.9,10.0,10.3,10.4,10.5,10.7,11.0,11.2,11.4,11.6,11.8,12.1,12.4,12.7,12.9,13.1,13.3,13.5,13.8,14.0,14.2,14.5,14.8,15.2,15.4,15.9,16.2,16.5,17.1,17.5,17.9,18.1,18.3,18.5,18.8,19.1,19.4,19.7,19.9,20.1,20.3,20.6,20.9,21.1,21.4,21.7,21.9,22.1,22.3,22.6,22.9,23.1,23.3,23.6,23.8,24.0,24.3,24.6,24.9,25.3,25.6,25.9,26.3,26.6,27.1,27.5,27.8,28.1,28.4,28.7,29.2,29.7,30.0,30.4,30.7,31.1,31.5,31.9,32.4,32.7,33.1,33.4,33.9,34.3,34.9,35.3,35.8,36.2,36.6,37.1,37.7,38.2,38.7,39.1,39.5,39.8,40.1,40.6,41.1
Ecuador,16385068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.9,1.1,1.6,1.7,2.1,2.2,2.9,3.5,3.7,4.6,5.7,7.3,8.8,10.5,11.0,11.7,11.7,14.8,16.6,18.1,19.2,20.3,21.7,22.5,23.7,24.6,25.7,27.8,28.9,30.9,31.7,32.8,34.2,35.2,35.2,35.2,40.5,53.2,53.9,54.9,64.9,83.7,95.5,95.8,95.8,98.7,100.9,104.0,104.8,129.8,130.9,142.0,142.4,142.7,158.3,164.1,167.0,170.8,173.3,176.3,179.4,186.5,189.0,189.7,195.5,195.5,199.9,202.2,203.5,203.5,204.9,204.9,209.8,212.8,212.8,215.7,220.2,221.0,222.3,225.2,227.0,227.0,233.6,236.4,237.8,239.8,242.3,244.6,249.4,253.6,253.6,257.7,257.7,260.8,260.8,265.1,268.9,270.0,270.3,274.8,276.3,279.3,283.1,286.8,291.1,291.8,294.2,297.4,297.4,299.1,301.4,307.0,308.0,309.0,313.1,314.8,317.8,320.4,322.4,324.3,324.6,327.5,330.7,331.9,333.7,336.1,336.6,337.6,340.8,343.2,345.3,348.0,350.1,350.1,352.0,354.5,356.8,358.7,359.9,361.1,361.4,362.0,363.2,365.2,366.8,368.0,370.2,370.5,371.3,372.6,375.1,378.4,381.3,383.1,385.1,385.8,388.6,391.2,394.9,396.9,399.0,400.1,400.1,401.0,404.0,405.7,407.3,410.4,410.4,645.5,648.6,653.1,656.0,661.3,663.0,665.4,666.6,669.1,671.1,673.1,674.0,676.5,676.8,677.1,679.0,681.8,684.3,685.7,688.0,688.4,688.4,690.4,693.0
