Country/Region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,5,0,1,2,1,1,2,4,4,2,5,5,5,5,1,3,3,3,1,1,1,0,3,1,0,0,0,0,8,4,1,3,0,6,2,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,2,3,2,4,1,3,2,5,6,6,10,6,6,9,13,7,5,7,13,11,15,8,11,12,17,18,18,21,9,14,4,17,25,17,12,13,9,13,17,15,8,24,23,11,17,11,41,5,6,15,59,11,5,9,8,11,7,9,6,7,6,0,8,8,5,7,5,2,3,5,2,8,1,2,3,7,4,2,2,3,1,0,1,2,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,3,2,1,0,3,0,0,4,2,1,3,0,1,2,2,0,0,1,2,0,1,2,0,2,0,0,2,2,0,1,0,2,3,2,4,4,5,5,4,1,2,4,3,3,3,2,3,3,3,3,4,4,4,3,3,4,3,3,3,4,3,2,3,2,3,3,2,3,2,2,3,3,3,2,2,3,4,2,3,3,2,1,1,1,2,2,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3,3,4,3,2,3,3,3,3,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,4,5,6,8,5,5,4,4,5,4,6,5,5,5,5,6,7,11,15,15,12,12,13,11,17,20,10,9,11,9,11,11,8,9,9,8,10,8,7,6,6,6,5,7,6,8,8,5,6,7,9,9,10,8,7,8,9,9,8,8,7,6,6,5,5,5,6,5
Kuwait,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,2,2,1,1,4,1,2,1,1,2,4,3,5,2,0,2,2,3,2,9,7,10,7,6,8,11,5,6,3,3,5,9,10,8,9,7,3,10,9,11,7,8,6,4,6,8,10,10,5,4,2,4,6,4,7,2,5,3,2,5,6,7,4,4,3,2,2,3,4,2,4,4,1,1,5,3,5,4,2,3,1,3,4,3,3,3,3,2,3,1,0,4,5,4,4,4,4,5,4,2,1,2,6,4,4,4,3,1,2,3,4,4,4,3,0,5,4,3,1,3,2,2,2,2,2,3,1,2,1,3,3,2,1,3,1,1,1,3,4,2,2,4,4,1,1,2,3,5,3,4,5,1,3,1,3,2,2,3,2,4,4,2,3,2,3,5,4,4,4,7,3,7,6,3,6,8,4,8,6,4,7,9,4,7,9,10,4,2,3,7,7,4,6,6,3,4,3,5,5,5,4,3,5,5,5,4,3,2,3,4,6,9,2,2,2,3,2,2,1,1,2,1,3,2,1,1,2,2,3,2,6,3,5,5,0,1,0,1,1,0,0,3,2,3,1,1,1,2,0,3,2,1,0,1,1,2,1,0,1,0,0,0,2,2,1,2,1,0,0,1,0,0,1,2,1,0,1,0,0,2,3,0,1,0
Latvia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,2,1,4,2,4,3,0,1,5,2,3,3,2,6,3,7,1,3,2,2,2,2,9,5,2,3,6,5,4,5,7,0,9,13,9,4,2,3,4,9,4,14,11,7,11,9,10,16,5,11,15,5,25,3,5,25,12,15,18,12,4,16,20,7,16,13,44,19,25,23,9,9,24,12,12,30,32,36,11,17,31,15,18,27,11,15,26,17,5,29,20,25,19,21,14,3,12,12,10,18
Venezuela,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,2,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,2,3,0,2,0,3,1,2,1,2,4,3,3,3,2,3,3,3,3,4,5,3,2,4,4,3,4,4,3,3,2,4,4,4,5,5,4,4,4,5,5,2,6,5,5,6,7,8,7,6,7,8,6,9,9,12,7,10,5,7,9,6,8,6,6,6,8,6,8,7,8,9,6,5,5,7,4,10,8,8,8,8,8,8,8,9,8,9,8,9,9,10,9,8,8,9,10,7,10,9,6,8,7,7,7,8,6,4,5,7,6,7,6,7,6,7,6,4,6,5,6,5,0,11,6,6,5,6,3,4,3,4,5,4,5,3,5,4,4,5,2,3,2,4,4,4,3,3,4,3,4,3,2,3,3,3,2,2,3,4,4,4,4,2,3,4,4,4,4,3,3,5,4,5,5,6,5,5,6,5,5,5,4,5,4,5,4,5,4,4,3,1,4,3,4,3,2,2,2,4,4,5,5,4,5,0,12,5,6,6,5,6,5,6,4,6,7,7,6,6,6,5,6,6,6
Zimbabwe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,5,0,1,1,0,3,1,1,0,1,0,0,2,4,2,0,2,4,1,12,14,2,1,10,1,0,3,18,0,2,0,0,18,6,0,2,2,3,6,9,1,1,1,2,0,11,13,10,6,1,0,6,1,3,0,0,0,0,4,8,4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,5,0,0,0,0,1,0,2,1,2,0,2,1,2,1,1,0,0,2,0,0,0,3,1,4,0,0,3,5,1,0,0,1,0,0,1,1,0,3,1,10,0,3,9,1,1,1,1,0,2,1,3,1,2,2,2,2,4,4,9,2,0,8,5,5,1,3,6,8,3,4,34,13,15,22,15,24,21,23,38,47,30,17,30,60,52,54,38,45,12,31,70,28,19,38,18
Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,2,0,1,4,0,1,1,3,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,3,1,1,0,1,2,2,2,2,2,3,4,3,4,3,2,2,3,2,2,0,2,4,4,2,2,4,3,3,4,1,1,4,3,3,5,6,4,6,4,2,4,3,4,5,6,4,6,6,1,4,6,1,5,3,5,6,6,3,2,2,2,4,2,5,5,4,5,4,3,5,4,5,4,6,6,5,5,6,4,3,2,1,2,3,3,4,4,2,3,4,6,5,4,2,3,3,0,3,2,2,3,4,3,1,1,3,4,4,3,4,4,2,3,4,4,5,5,5,4,5,3,3,4,4,3,4,4,4,3,7,6,6,3,7,9,9,5,4,7,6,8,2,12,8,11,8,7,7,11,8,6,9,11,15,13,14,17,19,8,10,18,16,11,12,12,17,13,18,19,16,17,14,15,14,12,12,14,13,12,12,15,11,8,14,10,13,6,8,9,9,10,11,6,4,7,0,9,3,6,11,7,6,7,3,8,6,5,4,5,4,5,7,4,6,4,5,7,7,5,9,8,7,11,8
Kyrgyzstan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,0,1,1,2,0,0,1,0,1,2,1,0,1,3,5,0,2,1,0,3,0,4,7,4,5,10,0,2,10,11,8,9,6,3,4,18,2,0,16,2,6,727,137,0,42,32,100,0,38,28,24,28,18,17,14,19,12,11,7,11,9,4,8,9,6,4,6,3,4,2,2,1,2,0,0,-443,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,4,4,5,3,5,2,2,5,4,5,3,0,2,5,4,4,4,4,0,2,2,1,3,2,0,11,8,4,0,3,2,5,5,6,0,5,2,1,7,0,4,5,5,6,4,4,6,4,10,5,0,6,9,4,0,2,8,0,5,7,0,4,5,0,1,0,5,0,5,0,4,3,4,3,0,4,2,3,0,4,4,1,4,1,1,1,2,2,0,0,1,2,2,2,2,2,4,0,3,4,2,3,0,5,0,2,4,0,2,2,3,3,0,1
South Korea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,2,1,0,3,1,11,0,7,0,7,2,6,3,1,6,6,0,6,3,0,6,3,7,3,8,9,0,9,6,5,8,5,8,6,4,3,4,5,3,6,3,6,8,4,4,3,3,3,5,3,4,1,2,2,2,1,1,2,0,2,1,1,2,1,1,2,0,2,2,1,1,0,0,0,0,2,1,1,0,2,0,1,0,0,1,0,2,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,2,2,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,1,3,5,2,1,0,2,3,2,2,1,2,5,3,2,4,5,3,5,4,0,5,5,1,5,2,3,0,5,2,4,2,5,1,6,2,1,4,1,1,0,3,2,1,2,2,1,1,4,1,2,2,1,0,3,3,3,2,2,0,0,3,1,1,1,1,2,2,4,2,1,1,1,1,2,5,2,0,1,4,1,1,0,2,2,3,2,2,4,1,3,2,1,6,1,3,0,0,3,7,4,5,4,3,4,8,8,6,2,7,13,12,22,11,14,15,24,24,17,17,17,20,15,11,40,20,21,17,25,20,19,26,20,19,35,19,25,15,25,20,10,22,19,13,15,19,17,16,12,9,12,11,11,7,8,13,15
Kosovo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,2,1,0,0,3,3,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,2,2,2,4,1,0,2,3,1,3,8,9,4,3,4,8,3,4,1,6,4,6,6,6,5,4,5,6,8,6,5,8,8,7,4,16,15,9,13,7,13,15,16,3,13,12,13,13,11,8,8,9,11,9,6,9,13,10,9,10,13,8,4,6,1,9,8,9,8,6,9,3,5,7,5,0,6,7,5,3,7,4,1,3,3,4,3,0,1,0,1,0,1,2,3,3,0,0,2,0,3,0,3,2,3,0,3,4,2,1,1,1,0,2,0,1,3,1,0,0,2,2,2,0,0,10,0,5,0,0,10,17,9,6,12,0,0,36,5,4,8,13,0,24,11,0,27,14,11,19,10,12,13,9,15,12,14,16,11,10,0,0,0,61,19,14,17,11,13,13,12,12,5,17,5,0,15,8,8,6,0,12,0,24,7,4,8,8,0,7,4,0,8,0,11,0,8,5,0,9,6,4,1,4,7,0,11,0,1,9,13,14,0,0,19,0,13,0,8
Oman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,1,2,1,1,3,2,3,1,3,2,1,0,0,2,1,0,2,7,1,9,8,0,5,0,3,6,2,1,5,7,3,5,4,6,2,3,6,3,3,6,3,2,2,9,6,4,6,7,9,3,5,10,10,5,6,9,3,8,4,9,2,14,8,9,8,10,10,8,11,12,6,4,12,13,9,9,10,9,0,0,0,0,0,67,4,10,7,4,8,12,6,12,6,5,10,16,9,6,6,0,0,0,28,5,4,4,0,0,27,8,4,0,16,0,0,23,6,8,9,11,0,0,18,10,7,8,13,0,0,28,7,12,10,10,0,0,24,15,11,0,0,0,0,42,8,5,10,9,0,0,29,8,7,8,10,0,0,30,13,8,15,10,0,0,27,16,13,5,0,0,0,38,10,8,11,11,0,0,15,9,6,5,5,0,0,12,12,0,10,5,0,0,15,6,5,0,0,0,0,27,5,7,0,5,0,0,9,8,2,7,2,0,0,8,1,3,5,3,0,0,5,1,1,1,0,0,0,4,0,2,0,2,0,0,2,1,0,2,1,0,0,3,0,0,0,1,0,0,3,2,2,0,1,0,0,4,1,2,1,2,0
Nigeria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,3,0,0,1,1,1,4,2,2,1,0,6,3,1,3,5,0,4,7,7,10,17,2,6,5,5,4,10,11,15,7,8,6,3,4,5,6,9,1,8,11,10,0,5,7,16,5,5,2,12,14,12,15,1,8,10,9,12,7,4,17,5,12,8,13,4,31,14,6,12,19,12,7,8,9,7,5,4,7,8,17,13,13,12,6,11,9,15,15,5,20,15,16,4,10,6,9,3,6,11,12,4,8,20,12,11,2,2,8,5,5,1,4,5,8,14,17,3,6,6,3,5,6,0,10,7,1,1,2,4,4,7,4,1,5,2,3,3,1,0,0,2,0,10,4,21,3,3,3,4,6,3,5,1,2,4,1,5,3,2,1,1,3,2,0,2,0,1,3,2,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,4,2,0,0,0,2,2,0,1,2,3,4,2,3,0,2,1,4,4,0,0,0,-1,4,2,2,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0,2,0,3,1,2,0,1,0,1,1,2,6,0,4,3,0,3,0,1,11,6,3,6,4,5,6,4,1,7,10,3,11,11,5,8,9,7,1,5,6,12,8,8,3,12,9,23,8,7,15,14,15,14,7,5,12,2,3,15,21,4,30
El Salvador,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,1,0,1,1,0,1,2,0,3,2,1,4,0,0,1,2,0,0,2,0,1,3,0,3,4,0,0,3,2,1,1,0,0,3,4,4,4,0,4,2,0,2,3,3,4,7,5,9,6,6,7,7,10,9,12,10,8,9,11,8,7,6,6,6,8,6,5,6,7,11,8,12,11,15,11,9,8,11,9,7,11,10,8,9,13,9,9,11,8,10,9,12,15,7,16,13,14,7,7,7,11,8,9,6,7,8,7,6,8,7,8,9,9,7,8,6,5,4,7,7,8,5,8,7,5,1,5,4,3,5,3,3,4,4,5,3,4,3,1,2,5,4,3,0,0,5,8,4,5,5,4,6,2,4,4,4,4,6,3,4,5,5,4,4,5,5,4,3,4,3,4,4,5,4,4,5,5,4,4,4,4,4,5,5,5,4,4,4,6,4,4,5,6,5,3,5,4,5,3,6,5,6,5,0,12,4,5,4,3,6,9,5,8,11,6,5,4,6,6,6,7,7,5,7,7,8,7,8,8,7,8,9,9,6,8,8,8,0,14,0,0,0,31,6,9,9,8,8,10,11,9,9,10,12,10,10,8,11,11,12,9,10,11,10,11,11,6,10,5
Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,5,0,0,3,3,4,3,3,4,3,4,2,3,2,4,4,3,2,3,4,5,3,4,5,5,4,4,2,4,4,5,4,5,5,5,4,7,4,5,5,4,5,6,4,4,6,5,4,5,5,4,6,5,5,5,6,5,3,5,5,6,4,6,7,6,6,5,5,5,5,4,6,6,7,6,6,3,5,6,5,5,6,4,6,4,5,6,7,7,6,5,6,7,7,6,5,5,5,4,6,6,5,6,4,4,4,4,6,6,5,6,4,4,5,5,5,6,4,4,4,3,3,3,3,2,2,2,3,3,4,4,0,7,3,4,5,5,5,5,5,4,6,5,5,5,4,5,5,5,5,5,5,4,6,5,5,5,6,6,6,6,6,5,6,4,2,3,4,5,6,5,6,5,6,5,4,6,5,6,5,7,0,11,6,6,6,5,0,11,5,5,5,5,5,4,4,4,4,4,4,0,8,4,4,4,4,4,4,3,5,4,3,3,3,3,3,3,4,5,6,5,6,6,7,7,7,7,7,7,8,7,8,8,7,9,8,7,8,7,8,8,7,9,8,9,8,7,8,8,8,8,9,10,9,9,8,9,8,8,9,8,8,9,9,9,9,9,10,10,10,9,9,9,10,10,9,9,9,9,10,9,9,9,10,10,9,9,9,10,9,9,9,11,10,9,10,10,10,10
Kenya,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,0,2,3,0,1,2,1,3,4,2,3,5,0,0,0,0,0,0,0,1,1,0,3,3,4,1,1,5,2,3,4,1,4,1,1,3,1,3,4,4,3,1,1,2,10,2,2,2,2,3,2,2,5,4,2,1,4,1,3,2,5,1,4,3,2,4,8,3,1,12,5,7,8,5,3,9,4,12,10,3,11,4,2,5,14,12,14,16,23,5,13,6,3,8,14,5,2,3,15,18,4,5,7,2,8,5,19,10,16,10,6,6,5,5,3,0,5,2,3,0,4,4,4,5,3,2,0,8,5,4,3,3,2,10,0,8,4,0,2,2,9,5,5,13,7,2,9,7,4,0,14,3,3,4,8,5,3,4,5,6,11,10,10,8,8,12,7,7,3,16,12,14,12,6,18,14,0,30,17,0,32,14,12,12,21,21,10,8,19,24,26,23,25,0,41,18,15,11,17,19,17,14,12,17,8,10,14,4,7,17,5,10,16,6,12,8,5,14,7,16,14,4,1,6,11,10,4,11,4,6,5,3,1,4,1,2,3,6,1,2,3,11,4,0,1,4,4,8,1,1,6,3,3,4,3,3,2,3,3,0,2,3,1,0,4,0,6,1,2,0
