Country/Region,region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20
Algeria,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.667,1.4,0.0,0.417,0.0,0.118,0.053,0.0,0.0,0.2,0.083,0.423,0.297,0.125,0.111,0.233,0.176,0.034,0.544,0.446,0.144,0.148,0.144,0.215,0.114,0.11,0.126,0.143,0.226,0.183,0.164,0.188,0.068,0.055,0.078,0.032,0.071,0.06,0.057,0.036,0.049,0.036,0.044,0.043,0.05,0.066,0.048,0.037,0.034,0.034,0.035,0.033,0.04,0.041,0.039,0.04,0.038,0.055,0.041,0.037,0.034,0.042,0.039,0.041,0.033,0.037,0.036,0.035,0.03,0.029,0.03,0.031,0.03,0.029,0.029,0.029,0.026,0.024,0.022,0.025,0.025,0.025,0.024,0.024,0.023,0.018,0.016,0.015,0.015,0.014,0.013,0.012,0.011,0.01,0.011,0.012,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.016,0.019,0.022,0.024,0.022,0.025,0.026,0.027,0.028,0.029,0.028,0.029,0.029,0.028,0.027,0.024,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.027,0.024,0.026,0.025,0.024,0.025,0.026,0.023,0.022,0.023,0.023,0.021,0.021,0.019
Azerbaijan,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.222,0.0,0.0,0.364,0.0,0.533,0.217,0.0,0.0,0.571,0.0,0.205,0.226,0.108,0.208,0.069,0.312,0.352,0.103,0.148,0.306,0.092,0.205,0.114,0.107,0.176,0.121,0.098,0.119,0.146,0.127,0.07,0.068,0.038,0.046,0.043,0.047,0.024,0.044,0.025,0.018,0.027,0.031,0.026,0.02,0.028,0.016,0.017,0.02,0.023,0.029,0.022,0.028,0.022,0.02,0.027,0.038,0.033,0.036,0.034,0.063,0.04,0.028,0.04,0.024,0.044,0.035,0.053,0.043,0.035,0.039,0.032,0.032,0.028,0.033,0.035,0.036,0.031,0.037,0.042,0.048,0.052,0.047,0.031,0.048,0.055,0.042,0.052,0.055,0.043,0.043,0.04,0.041,0.041,0.038,0.038,0.04,0.037,0.033,0.031,0.031,0.039,0.04,0.04,0.038,0.038,0.043,0.038,0.035,0.034,0.034,0.033,0.033,0.034,0.032,0.031,0.028,0.026,0.025,0.026,0.025,0.025,0.023,0.023,0.022,0.022,0.022,0.022,0.019,0.018,0.019,0.014,0.013,0.013,0.014,0.012,0.011,0.011,0.014,0.013,0.014,0.012,0.011,0.01
Switzerland,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,1.25,0.5,0.556,0.333,0.607,0.267,0.877,0.252,0.257,0.11,0.313,0.328,0.0,0.747,0.193,0.619,0.0,0.227,0.121,0.346,0.299,0.242,0.137,0.177,0.123,0.103,0.084,0.095,0.089,0.053,0.074,0.043,0.07,0.06,0.041,0.046,0.029,0.026,0.028,0.046,0.033,0.021,0.023,0.012,0.011,0.01,0.015,0.015,0.013,0.012,0.012,0.007,0.004,0.007,0.008,0.006,0.008,0.006,0.004,0.003,0.005,0.006,0.004,0.004,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.004,0.004,0.003,0.002,0.001,0.002,0.004,0.003,0.003,0.004,0.002,0.002,0.002,0.004,0.004,0.003,0.003,0.003,0.001,0.003,0.004,0.003,0.005,0.004,0.003,0.002,0.004,0.006,0.006,0.006
Ghana,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.167,0.0,0.571,0.455,0.188,0.211,0.174,0.963,0.755,0.419,0.038,0.029,0.078,0.0,0.059,0.211,0.046,0.005,0.0,0.044,0.0,0.341,0.091,0.208,0.0,0.079,0.387,0.0,0.124,0.0,0.008,0.0,0.301,0.249,0.0,0.0,0.107,0.0,0.108,0.0,0.212,0.0,0.078,0.0,0.241,0.0,0.046,0.0,0.254,0.0,0.137,0.0,0.298,0.063,0.0,0.103,0.091,0.055,0.023,0.02,0.017,0.0,0.0,0.063,0.028,0.0,0.035,0.02,0.01,0.019,0.045,0.026,0.0,0.043,0.02,0.039,0.0,0.028,0.03,0.039,0.032,0.032,0.019,0.028,0.029,0.0,0.015,0.048,0.024,0.076,0.0,0.019,0.033,0.027,0.021,0.039,0.032,0.0,0.029,0.031,0.031,0.023,0.038,0.019,0.036,0.022,0.022,0.0,0.069,0.0,0.036,0.049,0.042,0.039,0.028,0.016,0.017,0.011,0.019,0.0,0.018,0.027,0.017,0.018,0.022,0.028,0.02,0.024,0.0,0.047,0.026,0.035,0.02,0.023,0.021,0.0,0.01
Kyrgyzstan,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.333,0.0,0.143,1.625,0.048,0.0,0.318,0.0,0.448,0.119,0.138,0.037,0.045,0.121,0.108,0.021,0.469,0.056,0.184,0.037,0.064,0.138,0.112,0.111,0.026,0.044,0.038,0.049,0.035,0.095,0.025,0.039,0.037,0.031,0.054,0.0,0.026,0.019,0.019,0.03,0.023,0.013,0.017,0.034,0.044,0.016,0.033,0.028,0.012,0.028,0.076,0.014,0.021,0.007,0.036,0.027,0.005,0.019,0.069,0.022,0.022,0.034,0.028,0.011,0.028,0.021,0.024,0.035,0.049,0.043,0.036,0.015,0.039,0.015,0.014,0.015,0.019,0.02,0.017,0.012,0.011,0.018,0.035,0.0,0.019,0.035,0.082,0.036,0.037,0.0,0.05,0.069,0.126,0.0,0.11,0.061,0.063,0.058,0.015,0.112,0.056,0.04,0.137,0.081,0.016,0.031,0.04,0.104,0.017,0.069,0.058,0.059,0.05,0.068,0.029,0.0,0.073,0.018,0.048,0.878,0.103,0.0,0.041,0.026,0.078,0.0,0.028,0.021,0.015,0.016,0.022,0.018,0.017
Japan,AS,,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.571,0.364,0.333,0.0,0.0,0.1,0.045,0.0,0.0,0.043,0.0,0.083,0.038,0.037,0.179,0.303,0.256,0.111,0.117,0.179,0.076,0.118,0.179,0.223,0.088,0.074,0.081,0.11,0.135,0.083,0.038,0.057,0.073,0.072,0.117,0.096,0.151,0.11,0.071,0.056,0.11,0.094,0.087,0.053,0.085,0.039,0.021,0.059,0.039,0.043,0.056,0.036,0.042,0.036,0.064,0.08,0.078,0.081,0.129,0.104,0.049,0.127,0.124,0.112,0.119,0.118,0.1,0.06,0.091,0.119,0.118,0.113,0.112,0.075,0.04,0.065,0.067,0.064,0.06,0.059,0.035,0.032,0.034,0.034,0.036,0.031,0.026,0.017,0.013,0.021,0.016,0.015,0.019,0.021,0.013,0.011,0.008,0.007,0.006,0.006,0.007,0.004,0.002,0.005,0.003,0.006,0.003,0.003,0.001,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.004,0.005,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.004,0.002,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.002,0.003,0.005,0.005,0.006,0.005,0.006,0.006,0.008,0.012,0.012,0.007,0.014,0.011,0.009,0.01,0.01,0.018,0.021,0.018,0.019,0.013,0.014,0.033,0.015,0.025,0.035,0.02,0.01,0.029,0.025,0.036,0.027,0.028,0.029,0.019,0.031,0.039,0.053,0.031
Afghanistan,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.4,0.0,0.0,0.571,0.455,0.312,0.048,0.0,0.0,0.091,0.0,0.667,0.0,0.85,0.135,0.119,0.17,0.0,0.091,0.417,0.024,0.362,0.152,0.029,0.064,0.167,0.052,0.153,0.05,0.09,0.076,0.065,0.094,0.096,0.074,0.098,0.071,0.079,0.03,0.068,0.03,0.064,0.077,0.088,0.056,0.083,0.046,0.112,0.073,0.061,0.12,0.076,0.057,0.095,0.07,0.114,0.052,0.05,0.06,0.067,0.091,0.065,0.059,0.053,0.079,0.073,0.058,0.041,0.061,0.082,0.064,0.065,0.062,0.085,0.058,0.056,0.059,0.053,0.047,0.048,0.063,0.047,0.036,0.048,0.046,0.046,0.051,0.031,0.04,0.028,0.026,0.032,0.034,0.029,0.024,0.028,0.031,0.031,0.021,0.024,0.013,0.02,0.014,0.011,0.011,0.005,0.018,0.009,0.005,0.011,0.009,0.009,0.01,0.006,0.009,0.011,0.009,0.007,0.006,0.006,0.009,0.008,0.005,0.002,0.0,0.008,0.007,0.002,0.005,0.002,0.005,0.001,0.003,0.003,0.006,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.004
Armenia,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.25,0.444,1.0,0.5,0.077,0.369,0.183,0.176,0.212,0.211,0.06,0.064,0.094,0.134,0.237,0.042,0.137,0.104,0.073,0.161,0.11,0.046,0.068,0.013,0.024,0.033,0.045,0.017,0.032,0.048,0.026,0.027,0.041,0.043,0.036,0.039,0.034,0.037,0.046,0.051,0.034,0.048,0.051,0.041,0.036,0.033,0.035,0.069,0.04,0.058,0.05,0.051,0.045,0.062,0.037,0.05,0.048,0.043,0.024,0.043,0.051,0.038,0.048,0.059,0.044,0.078,0.045,0.046,0.064,0.057,0.063,0.057,0.068,0.041,0.05,0.057,0.056,0.029,0.04,0.023,0.054,0.051,0.066,0.053,0.046,0.062,0.015,0.026,0.031,0.04,0.042,0.047,0.041,0.024,0.025,0.031,0.037,0.025,0.029,0.028,0.016,0.02,0.034,0.036,0.034,0.028,0.031,0.02,0.017,0.02,0.023,0.025,0.021,0.025,0.012,0.012,0.018,0.018,0.018,0.016,0.018,0.006,0.011,0.016,0.017,0.013,0.014,0.012,0.003,0.008,0.012,0.013,0.012,0.01,0.009,0.002,0.006,0.008,0.007,0.009
Bahrain,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.435,0.0,0.091,0.139,0.146,0.043,0.0,0.061,0.058,0.091,0.417,0.0,0.118,0.158,0.773,0.0,0.0,0.077,0.019,0.0,0.065,0.123,0.086,0.025,0.07,0.095,0.129,0.04,0.069,0.093,0.017,0.021,0.048,0.032,0.101,0.004,0.13,0.045,0.024,0.017,0.08,0.073,0.015,0.078,0.043,0.124,0.092,0.198,0.123,0.094,0.017,0.024,0.019,0.061,0.014,0.035,0.027,0.094,0.136,0.028,0.023,0.029,0.032,0.039,0.041,0.043,0.036,0.03,0.044,0.053,0.058,0.067,0.058,0.074,0.035,0.06,0.056,0.052,0.066,0.062,0.025,0.031,0.033,0.048,0.047,0.036,0.029,0.046,0.038,0.004,0.021,0.035,0.037,0.039,0.033,0.056,0.041,0.037,0.041,0.038,0.041,0.04,0.026,0.044,0.02,0.03,0.029,0.036,0.026,0.029,0.043,0.028,0.021,0.023,0.024,0.02,0.02,0.03,0.029,0.022,0.022,0.03,0.019,0.017,0.021,0.02,0.025,0.015,0.021,0.016,0.018,0.015,0.017,0.02,0.019,0.016,0.013,0.015,0.016,0.018,0.014,0.015,0.011,0.015,0.012,0.014,0.01,0.009,0.01,0.012,0.008,0.01,0.009,0.011,0.01,0.011,0.006
Honduras,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,1.0,0.333,0.125,0.333,1.0,0.0,0.083,0.154,0.0,0.2,0.444,0.308,0.397,0.158,0.264,0.014,0.22,0.273,0.014,0.189,0.015,0.112,0.023,0.023,0.099,0.114,0.026,0.003,0.01,0.025,0.029,0.017,0.038,0.034,0.033,0.011,0.036,0.032,0.018,0.139,0.061,0.0,0.054,0.062,0.051,0.045,0.043,0.256,0.045,0.117,0.078,0.15,0.153,0.051,0.033,0.078,0.065,-0.01,0.084,0.028,0.061,0.043,0.032,0.057,0.056,0.0,0.084,0.085,0.0,0.136,0.061,0.051,0.054,0.024,0.0,0.072,0.021,0.031,0.031,0.029,0.033,0.015,0.031,0.028,0.019,0.075,0.061,0.042,0.06,0.04,0.048,0.036,0.052,0.067,0.043,0.048,0.093,0.038,0.046,0.044,0.045,0.055,0.041,0.063,0.063,0.041,0.039,0.036,0.042,0.047,0.036,0.045,0.03,0.031,0.022,0.016,0.025,0.02,0.018,0.017,0.018,0.032,0.028,0.028,0.033,0.032,0.023,0.021,0.021,0.022,0.018,0.023,0.022,0.012,0.018,0.012,0.012,0.014
Nigeria,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.667,0.0,0.5,0.833,0.364,0.333,0.1,0.159,0.275,0.077,0.271,0.247,0.18,0.031,0.289,0.057,0.141,0.019,0.084,0.026,0.067,0.087,0.043,0.059,0.043,0.016,0.062,0.087,0.091,0.086,0.115,0.099,0.157,0.061,0.0,0.313,0.124,0.116,0.079,0.077,0.05,0.146,0.128,0.118,0.123,0.1,0.071,0.095,0.053,0.066,0.121,0.109,0.061,0.06,0.055,0.031,0.038,0.038,0.056,0.031,0.06,0.036,0.037,0.043,0.051,0.035,0.036,0.042,0.029,0.034,0.047,0.021,0.043,0.059,0.031,0.041,0.023,0.032,0.031,0.028,0.033,0.021,0.025,0.052,0.03,0.049,0.043,0.033,0.026,0.036,0.029,0.034,0.042,0.036,0.035,0.022,0.033,0.022,0.03,0.027,0.03,0.033,0.02,0.023,0.022,0.031,0.024,0.017,0.022,0.019,0.02,0.017,0.015,0.016,0.019,0.021,0.018,0.018,0.014,0.019,0.017,0.017,0.018,0.015,0.015,0.015,0.014,0.016,0.015,0.011,0.014,0.016,0.015,0.01,0.011,0.011
Poland,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,1.2,0.455,0.375,0.409,0.581,0.388,0.515,0.155,0.487,0.345,0.055,0.414,0.197,0.261,0.183,0.181,0.203,0.166,0.162,0.138,0.179,0.137,0.104,0.125,0.105,0.153,0.148,0.072,0.131,0.076,0.099,0.074,0.071,0.068,0.067,0.05,0.039,0.039,0.053,0.044,0.058,0.043,0.062,0.033,0.027,0.032,0.034,0.036,0.035,0.031,0.025,0.027,0.035,0.019,0.018,0.021,0.024,0.023,0.03,0.021,0.021,0.021,0.019,0.022,0.021,0.036,0.017,0.024,0.023,0.013,0.015,0.019,0.02,0.024,0.02,0.024,0.015,0.019,0.014,0.02,0.018,0.016,0.014,0.018,0.009,0.016,0.01,0.012,0.015,0.014,0.023,0.022,0.023,0.015,0.01,0.013,0.013,0.015,0.013,0.013,0.014,0.017,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.01,0.006,0.007,0.007,0.011,0.011,0.007,0.009,0.006,0.006,0.007,0.008,0.007,0.007,0.008,0.01,0.008,0.007,0.007,0.009,0.009,0.009,0.009,0.007,0.01,0.009,0.01,0.011,0.014,0.01,0.008,0.012,0.012,0.014,0.015
Guatemala,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.5,0.333,0.417,0.118,0.053,0.05,0.143,0.042,0.12,0.214,0.0,0.059,0.056,0.026,0.205,0.064,0.22,0.0,0.148,0.1,0.13,0.092,0.326,0.087,0.131,0.006,0.071,0.078,0.089,0.092,0.098,0.094,0.125,0.017,0.075,0.215,0.12,0.1,0.057,0.06,0.0,0.051,0.075,0.075,0.068,0.022,0.038,0.045,0.046,0.043,0.082,0.074,0.088,0.059,0.076,0.119,0.131,0.082,0.073,0.0,0.085,0.116,0.062,0.109,0.092,0.113,0.121,0.098,0.052,0.048,0.049,0.06,0.029,0.073,0.049,0.047,0.031,0.068,0.054,0.047,0.039,0.063,0.049,0.045,0.041,0.049,0.057,0.037,0.043,0.042,0.051,0.055,0.054,0.02,0.031,0.047,0.056,0.019,0.054,0.013,0.036,0.033,0.028,0.039,0.051,0.056,0.061,0.057,0.033,0.031,0.034,0.025,0.049,0.036,0.035,0.026,0.013,0.038,0.039,0.027,0.026,0.125,0.017,0.009,0.03,0.023,0.026,0.026,0.028,0.013,0.006,0.025,0.025,0.026,0.02
Romania,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.333,0.5,0.5,0.0,0.667,0.0,0.667,0.8,0.089,0.816,0.382,0.065,0.206,0.165,0.413,0.065,0.112,0.192,0.18,0.33,0.378,0.141,0.136,0.256,0.124,0.25,0.162,0.064,0.096,0.113,0.163,0.135,0.069,0.05,0.089,0.078,0.093,0.051,0.096,0.052,0.053,0.037,0.049,0.068,0.047,0.044,0.039,0.022,0.034,0.051,0.04,0.032,0.021,0.038,0.027,0.024,0.031,0.022,0.027,0.013,0.034,0.027,0.024,0.02,0.028,0.022,0.022,0.015,0.015,0.012,0.014,0.015,0.012,0.016,0.01,0.01,0.009,0.011,0.011,0.007,0.008,0.012,0.012,0.008,0.009,0.011,0.01,0.008,0.006,0.007,0.006,0.008,0.012,0.01,0.009,0.009,0.006,0.007,0.009,0.011,0.01,0.013,0.015,0.008,0.011,0.015,0.014,0.014,0.014,0.013,0.01,0.009,0.013,0.019,0.016,0.013,0.011,0.01,0.015,0.012,0.016,0.015,0.015,0.014,0.009,0.014,0.019,0.02,0.019,0.022,0.014,0.013,0.019,0.019,0.023,0.023,0.025,0.021,0.018,0.026,0.026,0.028,0.027,0.03,0.026,0.025,0.025,0.025,0.028,0.026
Portugal,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,0.6,0.625,0.538,0.5,0.0,0.367,0.439,0.0,0.898,0.509,0.45,0.351,0.353,0.0,0.752,0.299,0.255,0.25,0.288,0.147,0.268,0.183,0.204,0.211,0.153,0.075,0.162,0.109,0.095,0.094,0.065,0.072,0.04,0.061,0.056,0.062,0.109,0.033,0.037,0.021,0.03,0.037,0.041,0.01,0.035,0.026,0.033,0.025,0.028,0.017,0.02,0.026,0.02,0.007,0.012,0.008,0.022,0.012,-0.006,0.004,0.01,0.007,0.019,0.02,0.021,0.005,0.006,0.004,0.008,0.008,0.007,0.009,0.008,0.008,0.006,0.008,0.008,0.008,0.01,0.009,0.005,0.005,0.007,0.009,0.01,0.011,0.008,0.009,0.006,0.006,0.011,0.01,0.011,0.011,0.01,0.006,0.012,0.008,0.009,0.008,0.008,0.006,0.009,0.008,0.009,0.011,0.01,0.01,0.008,0.007,0.009,0.009,0.008,0.011,0.008,0.011,0.006,0.005,0.007,0.008,0.009,0.01,0.008,0.005,0.007,0.01,0.009,0.009,0.012,0.006,0.007,0.005,0.008,0.007,0.007,0.007,0.005,0.003,0.003,0.005,0.005,0.006,0.005,0.004,0.003,0.002,0.004,0.005,0.004
Singapore,AS,,,2.0,0.0,0.333,0.25,0.4,0.0,0.429,0.3,0.231,0.125,0.0,0.333,0.167,0.0,0.071,0.1,0.212,0.125,0.044,0.064,0.16,0.155,0.075,0.042,0.027,0.052,0.037,0.0,0.012,0.0,0.047,0.0,0.022,0.022,0.0,0.0,0.097,0.039,0.019,0.019,0.0,0.064,0.111,0.062,0.087,0.0,0.067,0.113,0.0,0.124,0.06,0.066,0.075,0.095,0.177,0.102,0.116,0.122,0.053,0.119,0.096,0.131,0.082,0.072,0.096,0.052,0.041,0.053,0.08,0.049,0.062,0.067,0.101,0.05,0.077,0.096,0.177,0.104,0.091,0.101,0.152,0.114,0.137,0.197,0.141,0.187,0.099,0.216,0.139,0.111,0.102,0.08,0.051,0.073,0.059,0.037,0.046,0.034,0.058,0.026,0.037,0.031,0.034,0.041,0.037,0.037,0.035,0.039,0.021,0.036,0.027,0.03,0.03,0.017,0.025,0.011,0.016,0.02,0.015,0.021,0.021,0.018,0.011,0.012,0.016,0.011,0.018,0.015,0.015,0.012,0.015,0.016,0.014,0.007,0.009,0.01,0.01,0.006,0.012,0.011,0.012,0.009,0.01,0.005,0.004,0.006,0.006,0.003,0.005,0.006,0.005,0.003,0.005,0.003,0.005,0.007,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.007,0.007,0.005,0.005,0.007,0.004,0.005,0.003,0.008,0.006,0.007,0.006,0.01,0.01,0.009,0.007,0.007,0.005,0.008
Netherlands,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.667,0.8,0.333,0.583,1.158,0.561,0.469,0.41,0.211,0.19,0.317,0.0,0.602,0.194,0.183,0.244,0.208,0.203,0.199,0.217,0.212,0.159,0.13,0.171,0.154,0.16,0.158,0.136,0.113,0.081,0.072,0.081,0.08,0.07,0.057,0.073,0.054,0.041,0.049,0.059,0.061,0.057,0.048,0.037,0.033,0.027,0.038,0.042,0.037,0.034,0.023,0.022,0.021,0.025,0.022,0.018,0.018,0.011,0.004,0.01,0.013,0.012,0.011,0.008,0.005,0.008,0.006,0.011,0.008,0.007,0.006,0.004,0.005,0.005,0.006,0.005,0.004,0.003,0.003,0.002,0.004,0.006,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.003,0.004,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.006,0.003,0.004,0.005,0.007,0.006
United Arab Emirates,AS,,,,,,,,,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.462,0.105,0.0,0.0,0.286,0.0,0.074,0.0,0.552,0.0,0.0,0.644,0.0,0.149,0.0,0.0,0.153,0.0,0.0,0.153,0.239,0.0,0.093,0.0,0.294,0.253,0.343,0.0,0.216,0.156,0.218,0.072,0.087,0.226,0.258,0.234,0.191,0.195,0.154,0.136,0.127,0.124,0.124,0.112,0.104,0.097,0.091,0.088,0.086,0.082,0.0,0.076,0.071,0.067,0.062,0.063,0.06,0.057,0.055,0.047,0.05,0.048,0.046,0.045,0.043,0.041,0.04,0.031,0.036,0.032,0.034,0.037,0.045,0.037,0.041,0.037,0.034,0.035,0.036,0.032,0.036,0.036,0.038,0.034,0.037,0.029,0.027,0.028,0.026,0.028,0.018,0.02,0.022,0.02,0.018,0.017,0.016,0.018,0.017,0.017,0.014,0.015,0.013,0.015,0.012,0.013,0.012,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.01,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.008,0.014,0.014,0.013,0.01,0.01,0.008,0.01,0.009,0.007,0.007,0.006,0.007,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.006,0.006,0.005,0.005
Panama,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.375,1.455,0.333,0.194,0.279,0.255,0.246,0.267,0.257,0.46,0.565,0.102,0.0,0.284,0.26,0.208,0.166,0.146,0.098,0.194,0.0,0.115,0.12,0.134,0.077,0.104,0.056,0.071,0.124,0.089,0.081,0.087,0.051,0.021,0.029,0.05,0.071,0.048,0.015,0.045,0.043,0.035,0.072,0.033,0.037,0.044,0.042,0.0,0.059,0.024,0.029,0.055,0.0,0.015,0.045,0.028,0.018,0.026,0.026,0.02,0.02,0.019,0.018,0.019,0.016,0.02,0.017,0.012,0.014,0.011,0.014,0.015,0.03,0.033,0.024,0.024,0.025,0.034,0.033,0.039,0.034,0.028,0.019,0.036,0.03,0.028,0.035,0.026,0.026,0.022,0.038,0.039,0.034,0.044,0.068,0.0,0.025,0.029,0.033,0.04,0.039,0.032,0.028,0.021,0.026,0.036,0.03,0.025,0.034,0.035,0.023,0.027,0.022,0.022,0.027,0.032,0.031,0.024,0.024,0.023,0.025,0.025,0.029,0.034,0.02,0.024,0.023,0.021,0.017,0.023,0.018,0.013,0.014,0.016,0.021,0.015,0.024,0.019,0.013,0.017,0.015,0.017
